GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2021-04-06,0,43.4,36.0,5.0,9.2,0.4,4.8,6.0,1,7.2,6.8,10.8,173.6,0,21,0.295,0.742,4.34,0.227,-1.08,8.64,39.8,8.2,4.8,4.4,6.0,1,6.6,1.6,57,4.593999999999999,1.616,1.42,0.273,2.09,169.8,99.8,2.0,1.0,0.4,0
2021-04-06,3,43.2,34.4,3.4,7.0,0.6,3.4,7.2,1,7.0,7.2,11.2,177.2,0,9,0.132,0.406,2.62,-0.273,-2.09,8.84,39.2,7.4,4.0,3.6,5.8,1,6.2,1.6,59,3.754,1.472,1.96,-0.229,1.07,164.6,97.4,4.0,0.0,0.4,1
2021-04-06,6,41.4,33.4,3.6,7.4,0.6,3.6,6.2,1,6.8,7.2,10.0,170.0,0,7,0.071,0.34,2.94,-0.612,-4.0,8.8,37.0,6.0,3.4,3.0,5.8,0,7.0,1.2,65,3.21,1.3379999999999999,0.7,0.112,1.42,160.6,94.4,1.0,0.0,0.6,0
2021-04-06,5,41.0,33.8,4.0,8.4,0.6,4.0,5.2,0,7.2,7.8,11.0,164.2,0,8,0.179,0.579,2.86,-0.113,-1.44,9.0,39.0,7.6,4.2,3.8,5.6,1,6.0,1.2,73,3.91,1.462,2.03,0.612,3.97,165.4,98.0,0.0,0.0,0.6,1
2021-04-06,8,39.6,33.4,3.2,8.6,0.2,3.2,4.6,0,6.6,8.8,10.4,158.0,1,7,0.133,0.361,1.27,-0.059,-1.97,9.0,39.6,7.6,4.2,3.8,5.4,0,6.6,1.0,77,3.91,1.44,2.17,0.56,2.97,162.4,97.0,1.0,0.0,0.4,0
2021-04-06,7,38.2,32.6,3.4,7.8,0.2,3.4,4.2,0,6.8,9.2,10.0,151.0,2,7,0.138,0.414,3.67,-0.559,-2.98,9.2,40.2,8.0,3.4,3.2,5.2,0,6.4,0.6,67,3.16,1.4339999999999997,0.62,0.06,1.97,162.6,97.8,1.0,1.0,0.6,1
2021-04-06,4,35.8,31.4,3.6,7.8,0.0,3.6,3.2,1,5.8,8.6,8.4,136.6,0,24,0.349,1.022,4.09,0.549,5.02,9.0,37.4,7.2,3.0,2.8,3.8,3,8.4,0.4,52,2.8,1.222,1.15,-0.048,-0.03,155.6,97.6,0.0,0.0,0.6,0
2021-04-06,9,38.0,32.0,3.4,7.0,0.0,3.4,4.6,3,6.8,10.4,8.4,148.8,1,13,0.25,0.722,1.38,0.048,0.01,9.4,39.6,6.8,3.2,2.8,5.0,1,7.8,0.4,49,2.764,1.266,1.28,-0.548,-5.01,161.0,100.2,5.0,2.0,0.6,1
2021-04-07,2,37.4,32.2,3.2,6.8,0.2,3.2,4.2,1,7.2,10.2,6.2,144.6,1,19,0.273,0.684,6.01,-0.745,-4.98,9.2,39.6,7.4,4.6,3.6,5.6,0,8.8,0.4,53,3.864,1.466,0.83,0.244,3.43,163.6,101.4,2.0,0.0,0.6,0
2021-04-07,1,36.4,31.0,2.8,5.8,0.2,2.8,4.2,0,7.2,9.6,5.2,140.4,1,13,0.233,0.536,1.86,-0.246,-3.42,9.0,38.8,7.2,4.6,3.8,5.2,1,10.0,0.4,66,4.14,1.432,2.41,0.746,4.97,162.8,102.6,4.0,0.0,0.6,1
2021-04-07,0,37.6,31.8,2.4,6.4,0.2,2.4,4.4,1,7.0,8.8,5.8,140.6,0,32,0.306,0.771,3.0,0.238,1.36,8.8,39.8,8.6,5.8,5.0,5.4,2,9.4,0.4,33,5.566000000000001,1.6640000000000001,2.73,0.264,-0.36,162.8,101.6,5.0,2.0,0.4,0
2021-04-07,3,39.4,34.4,3.2,8.4,0.2,3.0,3.8,2,7.6,8.6,7.2,149.8,1,24,0.178,0.51,4.1,-0.262,0.35,8.8,41.8,10.4,6.8,6.0,5.6,1,7.8,0.6,27,6.566,1.888,1.91,-0.238,-1.36,165.8,102.6,0.0,0.0,0.4,1
2021-04-07,6,39.6,35.2,4.4,9.6,0.6,4.2,3.4,0,7.0,6.8,8.0,149.4,0,29,0.409,1.077,0.72,0.291,12.02,8.2,42.6,13.0,9.8,8.6,5.4,1,7.4,1.0,54,9.552000000000001,2.2640000000000002,0.47,0.208,4.98,168.0,101.2,4.0,0.0,0.2,0
2021-04-07,5,40.2,35.2,4.8,9.4,0.8,4.6,3.6,1,6.2,7.8,8.6,152.4,1,16,0.133,0.464,1.21,-0.207,-4.98,8.4,43.6,13.8,9.0,8.4,4.8,0,7.0,1.0,33,9.052000000000001,2.2199999999999998,0.29,-0.292,-12.02,164.4,100.4,1.0,1.0,0.2,1
2021-04-07,8,41.4,35.8,5.4,9.8,0.8,5.2,4.2,2,6.0,8.4,10.0,155.8,1,18,0.188,0.585,3.07,-0.145,-1.98,8.6,45.0,14.2,9.4,8.8,4.8,0,5.2,1.0,57,9.376,2.232,1.53,-0.355,-2.58,166.6,99.8,6.0,5.0,0.2,0
2021-04-07,7,41.0,35.0,5.0,9.4,0.8,4.8,4.4,0,5.6,8.4,10.0,157.8,2,19,0.371,0.821,3.27,0.354,2.58,8.8,45.2,14.0,9.4,8.8,5.0,2,5.6,1.2,66,9.15,2.178,1.56,0.144,1.98,170.6,101.2,5.0,1.0,0.2,1
2021-04-07,4,39.8,33.8,4.8,9.2,1.0,4.8,4.4,0,5.0,9.2,9.2,151.0,0,21,0.265,0.729,2.37,0.177,2.01,8.8,45.0,12.8,8.6,8.0,6.0,2,5.8,1.0,42,8.35,2.154,0.92,-0.678,-5.58,180.2,105.8,4.0,1.0,0.2,0
2021-04-07,9,38.0,32.2,4.0,8.8,0.6,4.0,4.4,2,5.2,9.6,8.6,144.0,0,11,0.273,1.021,2.78,0.678,5.57,9.0,43.6,11.0,5.8,5.8,6.0,0,6.2,0.6,24,5.8,1.89,1.24,-0.178,-2.03,177.6,105.2,3.0,3.0,0.4,1
2021-04-08,2,37.8,31.6,3.6,8.6,0.4,3.4,5.0,0,5.2,10.0,8.2,149.6,2,14,0.257,0.847,0.96,0.196,1.01,9.0,42.2,9.2,5.2,5.0,5.8,0,6.0,0.6,70,5.0,1.668,0.6,0.304,3.98,175.6,102.2,3.0,1.0,0.4,0
2021-04-08,1,37.8,32.2,3.4,8.8,0.4,3.2,4.4,0,6.8,10.0,6.8,154.2,0,18,0.156,0.406,1.76,-0.304,-3.99,8.8,41.0,9.0,5.2,5.0,6.2,0,6.6,0.6,35,5.1259999999999994,1.732,0.27,-0.196,-1.02,173.6,101.0,1.0,1.0,0.4,1
2021-04-08,0,38.0,33.0,4.0,9.6,0.4,3.8,4.0,1,7.2,11.2,6.0,155.6,1,14,0.226,0.617,4.52,0.479,0.03,8.6,40.0,9.2,4.8,4.6,5.2,1,6.4,1.0,55,4.901999999999999,1.686,1.24,0.021,1.98,165.2,98.2,2.0,0.0,0.4,0
2021-04-08,3,39.4,33.4,3.6,9.0,0.2,3.4,4.8,1,7.2,11.6,6.2,160.0,0,17,0.148,0.629,2.17,-0.02,-1.98,8.6,40.6,10.8,6.0,5.8,4.6,1,5.4,1.4,60,6.101999999999999,1.798,1.57,-0.478,-0.02,159.8,96.6,1.0,1.0,0.2,1
2021-04-08,6,40.6,34.4,3.6,9.4,0.2,3.4,4.8,0,6.8,12.4,6.2,159.0,1,12,0.133,0.445,2.45,-0.174,-0.96,8.6,42.2,12.0,7.6,7.0,4.8,1,4.6,1.8,36,7.302,1.952,1.2,-0.327,-0.58,160.8,97.4,4.0,2.0,0.0,0
2021-04-08,5,40.4,35.6,3.6,10.2,0.0,3.6,3.8,1,7.0,11.0,6.2,161.6,0,13,0.258,0.835,2.74,0.328,0.57,8.4,40.6,11.8,7.0,6.6,5.0,0,5.0,1.4,49,7.0280000000000005,1.9939999999999998,1.42,0.174,0.97,156.4,94.2,0.0,0.0,0.0,1
2021-04-08,8,40.6,36.2,5.0,10.8,0.6,4.8,3.6,1,5.8,10.4,7.6,159.6,1,20,0.278,0.767,1.8,0.234,2.02,8.6,40.0,11.4,6.8,6.2,4.0,1,5.0,1.4,54,6.502,1.796,0.58,0.265,1.98,155.0,94.6,2.0,0.0,0.2,0
2021-04-08,7,41.8,36.4,5.4,10.8,0.8,5.2,4.2,1,6.2,9.8,8.0,166.0,2,19,0.235,0.715,1.95,-0.263,-1.98,8.6,39.4,10.2,6.8,6.2,4.4,1,5.0,1.2,29,6.502,1.6960000000000002,0.32,-0.235,-2.01,155.4,94.0,2.0,0.0,0.2,1
2021-04-08,4,39.4,34.4,5.0,9.2,1.0,4.8,3.8,1,7.0,10.2,7.8,159.6,1,18,0.342,0.874,1.96,0.359,4.01,8.6,38.4,8.2,5.8,5.0,4.4,5,5.6,1.0,36,5.302,1.474,1.52,0.141,0.98,150.8,91.6,3.0,0.0,0.4,0
2021-04-08,9,38.0,33.8,5.0,9.0,1.0,4.8,3.4,5,6.8,8.6,7.6,156.6,2,24,0.207,0.749,3.65,-0.138,-0.99,8.6,37.2,7.4,4.4,4.0,4.2,1,7.0,0.8,32,4.302,1.364,0.86,-0.36,-4.03,150.6,92.2,3.0,0.0,0.6,1
2021-04-09,5,40.4,34.0,5.8,9.4,1.0,5.4,5.2,4,6.2,9.6,7.6,156.8,1,26,0.167,0.624,2.05,0.062,0.03,9.0,38.4,7.0,4.6,4.2,4.0,2,7.8,1.2,27,4.256,1.228,0.86,-0.562,-4.57,154.8,96.8,5.0,3.0,0.8,0
2021-04-09,8,40.4,33.8,5.0,10.0,0.4,4.8,5.2,2,6.0,9.2,7.0,157.8,0,34,0.382,0.93,1.72,0.562,4.59,9.0,40.0,7.2,5.2,5.0,5.6,4,8.4,1.2,44,5.056,1.4280000000000002,1.13,-0.062,-0.03,169.2,104.4,3.0,2.0,0.6,1
2021-04-09,1,38.6,32.2,4.6,8.6,0.2,4.4,5.4,0,5.4,10.0,6.2,147.6,0,15,0.212,0.515,2.51,-0.194,-4.99,9.2,40.0,7.2,4.6,4.4,5.2,0,8.8,0.8,22,4.279999999999999,1.3519999999999999,0.31,-0.306,-2.57,167.4,104.2,0.0,0.0,0.6,0
2021-04-09,6,39.8,33.6,4.2,9.4,0.0,4.0,5.4,0,5.2,9.4,5.8,154.6,2,18,0.378,0.99,0.86,0.305,2.56,9.0,40.2,8.8,6.0,5.8,4.8,0,9.0,1.0,69,5.88,1.5239999999999998,0.26,0.195,4.98,168.4,104.0,1.0,0.0,0.4,1
2021-04-09,7,40.8,34.0,4.2,9.4,0.0,4.0,5.8,0,5.8,9.4,6.6,161.2,1,15,0.289,0.725,3.38,-0.361,0.01,9.0,39.8,8.0,5.8,5.6,5.2,0,8.2,1.0,55,5.68,1.48,0.51,-0.141,-2.57,165.4,101.6,0.0,0.0,0.4,0
2021-04-09,2,39.0,33.0,3.6,8.4,0.0,3.6,4.8,0,6.2,8.4,7.6,154.6,0,17,0.303,0.725,1.35,0.141,2.56,8.8,39.0,7.8,5.2,5.0,4.8,0,7.8,0.8,68,5.2,1.44,0.59,0.361,-0.03,163.4,102.2,3.0,3.0,0.4,1
2021-04-09,9,39.2,32.8,3.0,7.2,0.0,3.0,5.2,2,6.4,8.4,8.8,156.4,1,26,0.359,1.021,1.13,0.383,5.03,8.8,39.6,9.4,5.4,5.2,3.8,0,7.2,1.0,61,5.4,1.5060000000000002,0.31,0.115,-1.03,159.4,100.0,2.0,1.0,0.4,0
2021-04-09,0,39.2,33.2,2.4,7.6,0.0,2.4,5.0,0,6.4,7.4,10.0,154.8,0,24,0.325,0.757,1.66,-0.115,1.03,8.8,41.0,10.2,6.6,6.4,4.4,2,7.0,1.4,18,6.6,1.6620000000000001,0.36,-0.384,-5.02,164.2,100.2,4.0,3.0,0.4,1
2021-04-09,3,39.8,32.8,2.2,7.2,0.0,2.2,5.6,0,6.2,6.8,10.4,154.4,1,20,0.278,0.798,1.01,0.277,2.01,8.8,41.0,9.8,6.2,6.2,5.2,0,6.6,1.0,76,6.376,1.7120000000000002,0.58,0.223,2.97,164.2,98.0,2.0,1.0,0.4,0
2021-04-09,4,40.0,33.0,2.6,7.0,0.4,2.6,5.8,0,5.2,7.4,10.0,158.0,2,15,0.188,0.466,2.35,-0.223,-2.98,8.8,41.6,10.8,6.6,6.6,4.4,0,6.8,1.0,35,6.776000000000001,1.734,0.3,-0.277,-2.01,163.4,98.2,1.0,0.0,0.4,1
2021-04-10,5,39.8,33.6,2.2,7.2,0.4,2.2,5.6,2,6.4,8.0,9.6,162.4,0,18,0.314,0.73,3.16,0.162,0.02,8.6,41.2,11.4,6.8,6.8,4.0,1,6.2,1.2,55,7.0760000000000005,1.784,2.6,0.337,1.98,158.2,95.0,1.0,0.0,0.2,0
2021-04-10,8,39.6,33.6,3.0,7.8,0.6,3.0,5.4,1,5.6,7.8,9.2,157.0,1,16,0.273,0.915,5.67,-0.338,-1.97,8.6,40.8,10.4,5.8,5.8,4.8,2,6.6,1.2,49,6.0760000000000005,1.7619999999999998,1.21,-0.162,-0.03,150.8,90.4,2.0,1.0,0.4,1
2021-04-10,1,40.8,34.8,4.2,9.0,0.8,4.0,5.2,1,5.8,7.2,9.0,163.2,0,31,0.413,1.199,1.53,0.395,13.01,8.4,41.0,10.6,5.4,5.4,5.4,2,7.0,1.0,66,5.876,1.906,0.22,0.106,3.98,155.6,94.8,0.0,0.0,0.4,0
2021-04-10,6,40.8,35.4,4.4,9.6,1.0,4.2,5.0,2,6.4,7.4,10.6,161.2,0,10,0.161,0.396,0.71,-0.106,-3.98,8.6,43.4,10.4,6.0,5.8,6.6,1,6.4,1.2,25,6.1,1.972,0.22,-0.394,-13.03,165.2,98.0,5.0,3.0,0.4,1
2021-04-10,7,39.4,34.4,3.4,9.2,0.6,3.2,4.4,0,7.2,6.4,10.8,154.4,0,11,0.229,0.765,4.85,0.054,1.03,8.6,41.4,8.8,5.0,4.8,6.2,0,7.6,1.0,31,5.1,1.75,1.4,-0.553,-3.57,164.0,98.2,3.0,0.0,0.4,0
2021-04-10,2,38.2,33.2,3.6,8.6,0.6,3.4,3.6,0,5.8,7.2,10.8,143.2,1,13,0.29,0.937,1.62,0.553,3.57,8.8,43.2,9.2,5.4,5.2,7.0,0,7.2,1.2,32,5.4,1.8559999999999999,1.54,-0.053,-1.03,169.2,99.2,2.0,0.0,0.4,1
2021-04-10,9,36.6,31.8,2.4,7.0,0.4,2.2,3.4,2,5.4,7.6,11.2,136.8,1,13,0.316,0.948,1.59,0.436,4.02,8.6,40.6,8.0,5.8,5.6,6.0,1,5.8,1.4,68,5.926,1.634,0.22,0.064,2.98,162.0,95.4,0.0,0.0,0.2,0
2021-04-10,0,37.2,32.6,1.6,7.4,0.2,1.6,3.4,1,5.0,8.8,10.8,138.0,1,12,0.161,0.418,1.29,-0.065,-2.98,8.6,39.2,7.4,5.6,5.4,5.0,2,5.0,1.4,16,5.702,1.4340000000000002,0.34,-0.436,-4.02,149.0,88.4,0.0,0.0,0.2,1
2021-04-10,3,36.0,32.2,1.4,7.2,0.0,1.4,2.6,0,4.8,9.0,10.4,132.6,0,19,0.182,0.523,1.63,-0.261,-4.98,8.4,36.8,7.0,4.8,4.8,4.0,0,4.8,1.4,28,5.252,1.318,0.36,-0.239,-8.58,137.6,84.4,2.0,2.0,0.2,0
2021-04-10,4,36.0,32.0,1.6,6.8,0.0,1.6,2.4,0,5.6,9.6,10.2,134.4,1,20,0.436,1.244,1.2,0.241,8.6,8.2,37.2,7.8,6.0,5.8,4.4,0,2.8,1.4,70,6.378,1.482,0.39,0.262,4.97,132.8,80.0,2.0,0.0,0.0,1
2021-04-11,5,36.0,32.2,1.4,6.4,0.0,1.4,2.6,0,5.6,8.4,9.4,135.0,0,5,0.103,0.236,4.92,-0.725,-4.96,8.2,35.4,6.6,5.0,4.8,3.8,0,4.8,0.8,76,5.378,1.282,1.07,0.226,3.42,131.0,79.2,0.0,0.0,0.2,0
2021-04-11,8,36.2,32.6,2.0,7.0,0.0,2.0,2.4,0,7.0,10.0,7.8,139.8,0,8,0.115,0.333,5.55,-0.227,-3.43,8.2,37.6,7.2,5.2,4.8,4.8,0,5.2,0.6,84,5.378,1.482,1.6,0.725,4.98,138.2,84.2,0.0,0.0,0.2,1
2021-04-11,1,35.2,31.2,2.6,5.8,0.2,2.6,2.8,0,7.6,9.6,8.6,138.6,1,10,0.182,0.471,2.34,-0.397,-2.98,8.2,39.8,8.6,6.6,6.2,5.8,0,4.8,0.8,52,6.952,1.782,2.48,-0.103,1.42,151.6,91.6,5.0,3.0,0.2,0
2021-04-11,6,35.4,31.4,2.8,5.4,0.2,2.8,2.8,0,7.6,9.6,6.6,141.6,0,30,0.313,0.796,4.37,0.104,-1.43,8.2,40.0,9.6,6.6,6.2,5.2,0,6.4,0.8,59,6.952,1.832,1.41,0.398,2.98,153.6,94.4,1.0,0.0,0.2,1
2021-04-11,7,35.6,32.0,3.0,5.4,0.2,2.8,2.8,0,7.6,9.0,7.4,143.8,0,21,0.219,0.646,4.29,-0.45,-2.98,8.219999999999999,40.4,9.6,6.4,6.2,5.6,0,7.0,1.2,52,6.906000000000001,1.8679999999999999,0.57,-0.051,0.42,156.4,96.4,2.0,0.0,0.2,0
2021-04-11,2,36.6,33.0,3.2,6.4,0.6,3.0,3.2,0,7.8,8.2,7.8,149.8,1,15,0.29,0.926,1.19,0.049,-0.42,8.219999999999999,41.2,10.4,7.6,7.4,6.2,0,6.8,1.8,57,8.106,2.024,1.37,0.45,2.98,161.4,98.2,0.0,0.0,0.0,1
2021-04-11,9,37.4,33.2,3.8,7.4,0.8,3.6,3.8,0,7.0,6.6,9.4,151.2,0,16,0.333,0.968,2.05,0.381,2.03,8.419999999999998,41.2,10.6,7.0,6.8,5.4,0,7.8,1.8,46,7.380000000000001,1.9120000000000001,1.02,0.119,1.97,166.2,101.4,1.0,0.0,0.2,0
2021-04-11,0,36.8,33.2,4.4,8.0,1.0,4.2,3.2,0,6.0,7.0,8.6,147.2,1,19,0.278,0.714,2.18,-0.12,-1.98,8.62,39.2,9.2,4.8,4.6,4.2,0,9.2,1.4,39,4.83,1.556,0.82,-0.38,-2.02,157.0,97.6,1.0,1.0,0.4,1
2021-04-11,3,37.4,33.0,5.6,9.2,1.4,5.4,3.8,1,5.4,7.0,10.2,149.4,0,20,0.154,0.503,2.88,-0.264,-3.08,8.819999999999999,38.6,8.2,4.2,4.0,4.4,1,7.8,1.4,39,4.08,1.422,2.31,0.764,4.08,153.4,94.2,2.0,0.0,0.6,0
2021-04-11,4,39.0,34.2,5.6,9.6,1.4,5.6,4.2,1,5.0,7.8,9.8,150.6,1,38,0.275,0.72,4.92,-0.761,-4.07,9.4,39.6,8.2,3.4,3.2,4.2,1,8.2,1.0,64,3.164,1.328,2.28,0.262,3.08,156.4,97.4,3.0,1.0,0.8,1
2021-04-13,7,39.6,34.4,7.0,11.0,1.0,7.0,4.0,0,5.0,8.8,10.2,153.4,3,22,0.389,0.965,2.06,0.458,3.01,9.4,39.0,8.2,2.8,2.6,3.6,0,7.2,0.6,54,2.564,1.26,1.31,0.042,-2.02,150.4,96.6,4.0,3.0,1.0,0
2021-04-13,1,38.2,33.8,6.2,9.6,1.0,6.2,3.4,0,6.8,9.0,10.2,151.2,1,14,0.316,0.718,2.3,-0.042,2.01,9.4,37.4,6.8,2.2,2.2,3.8,0,6.6,0.4,42,2.164,1.1280000000000001,0.81,-0.457,-3.02,144.6,91.6,3.0,0.0,1.0,1
2021-04-13,8,39.0,33.6,5.4,8.8,0.6,5.4,3.8,1,8.2,8.0,9.6,158.2,1,9,0.188,0.538,1.46,-0.222,-2.97,9.4,37.0,6.2,1.8,1.8,3.8,0,7.8,0.4,31,1.764,1.062,0.34,-0.277,-3.58,144.6,92.0,4.0,2.0,1.0,0
2021-04-13,3,39.8,33.4,5.6,8.4,0.8,5.6,4.4,0,8.0,9.0,8.6,156.6,2,20,0.394,0.96,1.94,0.279,3.56,9.4,37.4,6.6,1.4,1.4,3.0,1,8.0,0.2,63,1.364,1.018,0.37,0.222,2.98,145.6,94.0,0.0,0.0,1.0,1
2021-04-13,9,38.4,32.8,5.8,8.8,1.0,5.6,3.8,1,8.6,9.2,8.8,153.6,0,22,0.194,0.636,1.83,0.12,-0.98,8.8,36.8,7.6,3.2,3.2,2.8,0,6.6,0.8,60,3.45,1.2,1.56,0.379,1.97,144.0,93.2,1.0,0.0,0.8,0
2021-04-13,5,37.8,31.8,5.2,6.8,1.0,5.0,4.6,0,7.6,8.6,9.2,153.2,0,10,0.129,0.455,2.6,-0.379,-1.98,8.8,36.4,7.0,3.0,3.0,2.8,1,6.0,0.6,58,3.25,1.134,1.03,-0.122,0.98,140.0,89.0,2.0,1.0,0.8,1
2021-04-13,6,37.4,31.4,5.4,6.8,1.0,5.2,4.6,0,5.2,9.0,8.6,149.8,0,18,0.229,0.556,3.95,-0.34,-2.0,8.8,36.8,7.8,3.4,3.4,2.2,1,6.0,0.6,28,3.65,1.1560000000000001,0.59,-0.16,1.42,139.0,89.0,3.0,1.0,0.8,0
2021-04-13,2,36.4,31.2,4.8,6.8,1.2,4.6,4.2,1,4.6,9.2,9.6,142.6,1,23,0.192,0.597,1.12,0.16,-1.44,8.8,37.6,8.2,4.4,4.4,2.8,0,4.8,0.8,73,4.65,1.266,1.4,0.341,1.97,146.0,91.2,2.0,1.0,0.6,1
2021-04-13,4,36.0,32.4,3.6,7.4,0.8,3.4,3.0,1,5.4,8.4,11.0,145.8,1,29,0.316,0.828,1.35,0.342,3.01,8.8,38.4,8.4,5.8,5.8,3.6,0,4.6,1.4,74,6.05,1.378,0.16,0.158,4.98,147.8,90.8,0.0,0.0,0.4,0
2021-04-13,0,38.4,32.8,4.8,8.4,0.6,4.4,4.6,0,4.0,8.8,11.4,154.8,0,8,0.067,0.192,0.56,-0.155,-4.98,9.0,39.0,8.6,5.0,5.0,3.2,1,4.8,1.4,17,5.0,1.3119999999999998,0.29,-0.343,-3.03,148.4,92.2,6.0,4.0,0.6,1
2021-04-14,7,38.0,32.8,4.2,8.2,0.6,3.8,4.4,0,5.4,9.2,10.6,155.0,1,16,0.219,0.546,3.67,-0.427,-3.99,8.8,40.0,10.0,6.8,6.8,3.6,0,5.2,2.2,43,7.1,1.56,0.56,-0.074,3.42,152.2,95.0,0.0,0.0,0.4,0
2021-04-14,1,39.0,33.2,3.6,8.0,0.4,3.2,5.0,0,6.2,7.6,11.8,156.6,1,11,0.214,0.619,2.31,0.073,-3.44,8.6,40.2,11.0,8.2,8.2,3.8,0,5.2,3.0,53,8.726,1.732,1.32,0.426,3.98,148.8,92.4,1.0,0.0,0.2,1
